24	10	488	265	
94	70	376	347	
301	162	499	333	
98	83	413	241	
132	97	381	268	
21	44	761	641	
6	170	331	498	
95	68	344	242	
44	113	176	381	
7	108	251	303	
152	49	378	325	
72	136	248	324	
78	206	358	435	
93	131	471	372	
8	10	272	400	
10	129	128	290	
76	133	353	253	
71	216	373	453	
157	10	340	278	
23	61	310	301	
38	2	487	333	
28	77	431	305	
55	201	305	408	
0	35	298	398	
0	27	327	498	
80	102	219	261	
152	41	406	308	
58	36	499	331	
68	291	333	440	
104	20	436	348	
73	23	431	272	
223	93	477	266	
17	88	498	359	
85	54	307	260	
150	78	379	262	
29	20	335	334	
108	28	472	374	
40	75	499	333	
0	14	375	332	
171	95	331	213	
183	218	455	400	
17	1	394	360	
5	66	351	331	
226	179	486	277	
33	98	480	332	
1	34	306	375	
138	77	396	373	
74	57	382	301	
77	40	443	387	
0	15	400	327	
100	250	275	421	
125	20	417	369	
147	138	453	246	
131	91	407	350	
126	127	271	277	
35	45	232	259	
82	163	332	498	
127	102	324	332	
127	86	407	247	
21	5	294	243	
151	34	458	341	
102	88	389	349	
0	114	467	352	
94	73	356	311	
103	61	405	312	
91	117	386	377	
94	102	253	255	
0	12	388	374	
57	40	332	498	
165	91	415	234	
48	75	386	314	
85	81	496	258	
1	14	373	227	
108	21	657	588	
118	51	499	333	
174	92	277	316	
114	10	315	227	
39	98	241	197	
63	49	473	256	
122	7	499	374	
139	48	499	304	
142	185	349	294	
190	110	283	292	
56	35	284	270	
314	261	462	465	
70	63	207	438	
41	55	466	262	
0	37	447	496	
104	4	499	279	
84	77	438	271	
43	136	278	245	
59	106	480	279	
0	79	275	373	
186	67	455	197	
166	66	315	249	
130	95	455	279	
150	64	395	360	
181	104	318	249	
27	6	465	339	
23	106	373	498	
37	27	399	299	
65	81	484	282	
57	107	322	448	
262	84	358	255	
263	115	438	497	
184	51	367	344	
114	34	498	331	
72	66	473	284	
94	65	459	367	
47	72	370	238	
65	96	365	418	
129	104	424	277	
220	136	461	312	
0	0	348	497	
148	122	327	292	
106	42	499	374	
229	88	331	189	
20	6	389	498	
66	26	481	406	
369	175	572	366	
198	119	394	432	
49	25	367	286	
31	38	340	498	
71	0	443	331	
24	102	171	374	
66	118	373	498	
15	3	498	498	
86	54	248	249	
25	99	484	394	
108	0	499	338	
25	20	461	402	
30	130	622	798	
33	197	116	350	
90	93	423	365	
164	104	407	293	
12	37	231	315	
8	21	479	431	
18	18	438	498	
142	54	342	255	
83	33	400	288	
162	62	432	313	
64	33	403	369	
138	83	341	380	
15	62	498	498	
26	8	467	498	
13	27	437	498	
60	39	335	331	
54	13	409	339	
64	33	466	374	
113	97	499	286	
96	172	357	310	
6	83	287	415	
31	38	541	471	
257	155	483	371	
39	31	469	396	
0	11	462	498	
18	175	357	483	
23	10	396	498	
95	0	450	374	
32	80	145	357	
15	65	314	445	
198	32	798	529	
233	157	325	275	
158	131	498	435	
0	21	417	412	
22	22	407	498	
29	9	498	411	
68	45	386	255	
305	207	458	357	
62	44	406	411	
121	0	455	435	
40	168	308	498	
0	36	328	250	
19	67	464	268	
102	26	501	383	
200	127	376	292	
97	137	248	217	
19	15	626	458	
1	21	331	498	
34	19	271	205	
80	51	304	230	
47	256	191	497	
32	33	492	396	
88	22	477	376	
32	242	405	574	
46	15	499	374	
31	203	408	505	
23	181	417	491	
0	42	299	380	
182	181	373	498	
55	77	332	497	
167	68	499	374	
13	159	259	416	
16	30	394	336	
1	23	286	362	
35	147	330	497	
163	54	387	332	
58	23	499	342	
55	77	399	296	
189	95	404	293	
15	69	213	319	
103	187	272	421	
11	29	261	349	
50	200	429	522	
0	43	352	470	
103	76	543	447	
130	144	695	437	
100	52	767	570	
13	29	348	313	
115	56	228	411	
113	82	299	455	
72	7	223	199	
85	54	414	361	
38	59	362	373	
7	27	499	396	
25	50	331	497	
69	8	499	332	
11	31	342	309	
16	29	487	386	
31	16	263	312	
114	160	398	373	
29	87	449	331	
2	55	357	374	
8	78	276	432	
85	85	296	498	
1	36	482	445	
32	76	455	409	
0	21	354	498	
13	28	375	334	
60	64	280	258	
99	123	368	302	
16	13	486	382	
100	173	431	404	
1	49	158	276	
30	81	722	497	
130	158	382	340	
102	57	688	538	
183	38	327	294	
27	39	343	313	
22	118	432	470	
112	138	496	423	
229	186	357	447	
68	179	451	508	
33	27	495	396	
0	59	499	330	
43	25	234	212	
44	205	400	495	
275	141	499	332	
273	120	465	276	
136	85	499	332	
0	349	289	498	
20	9	362	373	
73	177	389	457	
255	157	323	331	
66	66	501	455	
42	50	260	234	
210	61	499	373	
198	154	368	260	
1	15	311	332	
2	41	246	498	
1	41	245	497	
45	206	417	514	
90	87	331	496	
0	23	307	498	
0	0	297	496	
211	105	424	320	
43	59	514	380	
163	226	264	498	
114	111	282	254	
36	215	330	498	
101	104	377	348	
10	65	440	292	
0	25	310	478	
3	7	333	363	
30	168	421	485	
20	171	350	454	
0	16	397	373	
17	24	311	279	
44	173	416	478	
58	71	323	291	
116	65	348	375	
196	102	397	293	
193	148	307	289	
76	53	372	374	
231	120	499	374	
10	67	342	485	
71	84	280	259	
22	31	197	478	
101	137	288	302	
167	106	335	374	
329	411	1212	1126	
0	0	481	374	
22	113	344	498	
12	176	278	408	
192	222	269	397	
117	158	379	304	
57	13	257	497	
51	14	366	333	
26	42	265	212	
206	86	362	298	
87	33	527	408	
100	53	182	168	
73	53	438	351	
10	0	293	243	
12	31	287	264	
101	57	446	335	
275	88	1359	875	
0	145	274	498	
80	111	299	397	
95	86	409	321	
281	47	455	332	
250	147	504	427	
168	174	367	477	
53	39	499	396	
123	59	274	287	
1	33	352	466	
22	27	299	299	
70	1	428	330	
157	19	499	331	
64	67	413	385	
150	146	370	357	
1	6	298	332	
23	0	168	216	
75	35	392	306	
54	75	499	331	
146	78	402	478	
53	62	337	304	
1	15	244	232	
91	60	347	303	
61	73	463	479	
98	30	390	285	
1	33	390	332	
0	34	290	330	
0	0	499	332	
11	97	290	497	
2	18	274	498	
0	49	210	261	
18	38	454	405	
118	205	440	497	
12	21	438	372	
190	162	332	299	
28	87	331	498	
60	0	396	498	
36	3	381	280	
1	3	354	498	
57	26	446	295	
12	38	499	373	
132	117	277	301	
20	16	316	407	
35	100	245	420	
182	143	302	374	
1	40	297	332	
86	2	325	276	
72	29	456	427	
0	336	1155	1197	
0	1	499	375	
45	118	487	405	
27	115	332	497	
27	55	297	498	
110	47	499	332	
65	22	499	332	
174	2	348	332	
203	127	324	304	
35	7	255	348	
145	215	271	498	
132	25	400	332	
170	85	373	332	
98	0	473	351	
94	41	412	306	
224	63	336	346	
1	177	302	498	
90	120	335	498	
63	59	341	341	
0	18	475	306	
13	45	266	482	
0	33	373	498	
89	57	263	279	
249	70	354	273	
12	36	247	498	
0	157	278	498	
0	140	321	498	
110	66	297	282	
100	52	351	366	
69	82	487	242	
48	37	468	318	
83	83	337	325	
32	8	477	436	
50	3	393	332	
0	32	499	332	
33	131	330	498	
40	29	181	282	
3	7	473	357	
97	43	499	374	
115	181	237	481	
16	0	356	324	
215	71	300	296	
200	66	289	305	
15	52	193	485	
16	10	323	348	
260	73	443	311	
26	31	331	498	
51	120	283	498	
106	22	418	373	
129	98	499	333	
6	2	295	295	
0	29	479	393	
126	21	315	496	
261	124	359	344	
120	114	257	288	
36	38	317	498	
13	28	490	313	
63	141	330	498	
29	28	301	247	
98	73	497	359	
140	114	340	298	
1	13	331	305	
37	108	331	498	
149	192	404	498	
123	71	419	357	
0	5	315	498	
154	51	422	319	
2	65	332	496	
8	46	301	490	
106	87	258	341	
129	101	371	491	
181	53	359	322	
3	7	286	497	
132	47	382	332	
33	30	359	280	
53	90	348	442	
61	111	206	343	
0	33	341	498	
10	6	335	498	
284	185	418	374	
302	67	373	315	
28	44	356	476	
184	177	369	330	
35	126	295	453	
47	76	328	498	
12	61	349	374	
13	20	628	459	
34	21	429	354	
2	53	331	491	
162	113	341	302	
0	83	361	342	
112	54	339	209	
131	43	412	330	
47	11	301	462	
50	48	408	498	
318	94	424	223	
170	30	302	194	
45	29	364	332	
34	2	220	172	
163	127	361	455	
57	25	320	344	
95	93	300	498	
67	10	433	322	
3	14	178	299	
61	23	318	445	
7	23	499	373	
224	103	499	357	
211	79	499	374	
260	121	481	316	
97	80	314	288	
211	48	330	337	
53	201	317	497	
160	173	373	490	
282	70	430	373	
188	66	499	367	
132	151	263	425	
132	35	329	329	
72	186	247	485	
188	15	465	333	
117	64	378	239	
250	62	373	203	
155	70	339	374	
179	27	499	333	
22	112	234	392	
0	12	290	498	
88	116	206	383	
265	112	460	316	
105	0	373	371	
41	92	417	483	
17	51	192	203	
180	9	349	256	
0	7	497	438	
163	15	322	334	
180	39	371	333	
56	57	313	381	
1	13	352	498	
66	54	396	374	
0	72	371	498	
72	13	477	465	
3	1	454	332	
26	1	306	265	
174	119	322	358	
49	64	402	448	
58	36	293	466	
93	11	406	332	
0	20	332	498	
274	88	363	281	
0	57	372	433	
53	48	426	375	
0	45	224	369	
104	16	307	202	
93	1	457	389	
214	100	317	272	
63	47	363	483	
0	9	199	284	
80	66	333	477	
168	8	499	374	
127	135	311	276	
224	5	476	321	
15	87	293	289	
12	0	464	374	
67	52	373	498	
1	88	350	498	
122	100	432	327	
32	30	270	359	
19	2	210	186	
68	23	466	316	
0	8	497	498	
0	171	536	897	
58	44	438	329	
33	6	487	498	
74	30	386	360	
115	11	499	354	
87	59	499	373	
40	16	280	498	
30	22	447	638	
24	27	214	209	
0	43	279	458	
11	100	241	357	
52	3	265	299	
73	142	259	248	
169	34	423	357	
128	53	414	300	
17	0	275	277	
57	85	298	421	
24	6	214	333	
141	99	340	374	
135	0	437	373	
150	67	499	374	
5	28	280	260	
42	3	321	395	
51	10	169	198	
171	246	252	369	
10	0	194	258	
14	22	224	299	
44	90	109	199	
221	115	355	206	
56	55	373	311	
24	9	499	374	
205	120	287	307	
3	10	191	171	
166	60	312	282	
220	90	498	258	
39	40	442	374	
35	19	324	370	
199	66	459	374	
41	18	186	306	
12	37	387	498	
6	2	149	162	
30	33	439	334	
48	97	268	467	
207	130	499	374	
146	33	498	373	
124	34	334	325	
50	22	345	498	
6	20	312	346	
137	98	375	348	
57	45	421	481	
0	40	229	315	
84	33	483	289	
206	77	316	288	
112	6	480	356	
143	69	436	374	
195	69	499	385	
161	63	272	237	
12	16	141	189	
53	75	239	457	
101	82	298	253	
93	25	490	342	
137	133	429	374	
16	18	139	269	
169	66	363	332	
150	26	496	374	
125	269	232	418	
7	62	333	458	
135	14	475	363	
16	26	245	209	
60	64	333	374	
212	184	315	368	
76	60	467	304	
148	46	337	379	
87	95	499	374	
118	37	996	788	
15	25	210	349	
107	50	445	286	
115	137	327	498	
0	20	390	487	
66	28	369	362	
67	82	369	432	
27	10	248	246	
8	4	123	152	
60	31	240	440	
0	149	332	374	
26	61	309	478	
92	68	444	289	
45	38	378	498	
20	53	368	331	
70	27	617	590	
69	22	543	478	
12	41	135	207	
15	50	325	425	
6	97	424	252	
53	51	367	448	
88	26	370	347	
21	4	237	335	
65	78	330	425	
205	112	313	291	
156	50	356	371	
161	48	331	365	
60	38	292	488	
9	65	490	227	
25	29	402	288	
39	48	317	347	
111	18	353	294	
180	156	352	373	
177	29	514	448	
53	5	176	195	
87	48	338	452	
90	112	324	471	
12	22	341	278	
313	155	462	346	
2	0	362	332	
97	63	348	300	
55	2	365	423	
25	47	399	244	
189	189	321	305	
38	31	481	343	
57	0	269	483	
97	140	273	392	
5	35	456	335	
81	85	291	383	
48	29	135	117	
92	2	499	319	
269	132	446	281	
37	130	394	447	
79	15	499	328	
23	103	161	375	
167	107	314	347	
16	83	234	353	
85	173	252	335	
13	11	428	371	
130	17	290	318	
144	0	499	329	
16	20	179	205	
35	18	263	369	
55	21	371	331	
6	8	376	362	
8	9	349	279	
121	5	385	331	
61	150	226	400	
1	145	301	498	
47	34	262	254	
24	13	305	299	
127	89	380	330	
130	37	445	331	
185	108	319	287	
35	50	498	371	
163	77	498	318	
32	8	456	447	
0	1	293	299	
74	0	362	332	
47	15	370	371	
0	14	400	374	
28	1	499	332	
88	14	497	332	
28	23	386	295	
5	13	423	410	
67	12	398	371	
166	15	482	329	
60	46	219	334	
5	0	498	340	
105	136	378	257	
1	28	363	245	
26	46	330	416	
120	9	438	315	
86	7	325	338	
68	1	392	361	
40	53	324	498	
2	9	413	374	
19	36	318	255	
38	6	345	374	
58	40	474	313	
171	61	374	332	
51	4	178	197	
29	22	147	162	
11	8	492	374	
27	7	499	356	
82	105	350	493	
12	2	231	197	
3	52	320	333	
55	5	239	354	
0	3	233	268	
0	13	356	498	
126	46	286	339	
98	72	390	331	
41	1	441	498	
91	2	389	300	
172	85	322	314	
0	27	440	374	
106	2	316	216	
17	57	309	495	
162	196	314	346	
8	5	151	196	
47	17	461	306	
93	45	386	413	
0	102	257	331	
163	68	395	355	
41	16	291	490	
64	81	457	236	
121	2	295	322	
6	0	323	498	
207	109	353	282	
87	114	399	374	
55	0	499	315	
88	16	331	498	
3	98	399	372	
0	53	286	351	
120	0	368	331	
81	40	429	305	
190	40	329	307	
5	8	372	465	
63	1	441	370	
0	73	330	498	
11	4	297	299	
45	36	285	472	
33	68	316	498	
75	32	245	360	
186	225	461	498	
92	0	371	374	
83	57	454	312	
1	0	232	212	
209	302	302	478	
159	9	402	340	
67	146	284	374	
48	1	366	491	
26	29	197	215	
18	24	268	355	
2	44	483	492	
1	18	297	331	
124	67	348	273	
0	2	499	244	
110	53	352	332	
0	7	312	490	
186	63	340	360	
16	66	271	452	
1	2	337	304	
40	172	254	374	
174	46	326	326	
77	93	253	284	
118	15	489	332	
20	4	227	357	
7	28	396	498	
92	27	479	343	
149	29	398	332	
71	4	229	249	
169	107	372	281	
23	36	258	487	
117	11	371	374	
0	37	373	436	
100	22	224	239	
106	36	348	332	
19	44	499	356	
26	53	424	385	
128	1	458	374	
51	35	420	434	
21	22	369	457	
8	14	472	467	
187	89	283	297	
95	66	225	362	
170	5	475	374	
5	83	448	459	
5	10	199	224	
154	70	411	332	
0	46	273	374	
10	1	391	493	
191	60	354	305	
0	21	307	374	
27	15	232	386	
82	97	499	374	
27	33	350	326	
88	1	374	336	
1	1	358	374	
39	49	303	349	
70	25	221	309	
37	94	215	233	
48	107	274	425	
36	128	373	401	
16	13	322	498	
120	32	499	371	
200	114	318	289	
0	5	434	498	
26	92	345	374	
1	42	360	488	
0	34	395	301	
1	8	191	190	
0	1	430	332	
57	146	310	450	
80	61	272	438	
14	50	478	274	
0	1	364	332	
17	2	170	176	
0	39	411	374	
0	60	256	341	
4	34	373	398	
0	10	150	193	
67	34	479	456	
75	95	333	498	
43	44	234	224	
0	107	288	498	
6	47	498	412	
30	12	323	465	
3	25	460	352	
26	64	464	446	
130	67	384	311	
6	26	191	186	
1	5	324	309	
84	56	394	286	
68	43	448	364	
31	59	499	343	
32	5	276	228	
293	226	401	362	
195	134	344	355	
0	0	159	169	
118	79	397	296	
0	31	264	249	
30	12	340	300	
26	7	433	348	
117	101	307	361	
58	52	432	470	
141	41	316	263	
4	6	202	177	
36	441	866	1256	
45	15	212	149	
1	103	253	299	
0	24	274	319	
8	4	175	136	
152	49	402	338	
20	1	348	451	
135	8	367	314	
0	34	435	298	
17	11	251	275	
9	11	146	179	
89	87	364	333	
12	24	454	478	
15	15	228	345	
96	8	499	333	
116	11	317	357	
0	22	476	476	
188	3	499	332	
29	35	181	235	
52	40	269	209	
54	17	367	285	
11	23	322	349	
107	45	278	197	
2	3	301	498	
0	96	366	496	
7	36	336	332	
101	4	409	349	
42	14	498	331	
191	50	365	306	
100	97	328	329	
119	37	495	373	
8	7	238	191	
23	89	485	340	
12	8	175	141	
131	179	286	370	
21	13	240	246	
15	23	172	153	
61	148	290	456	
118	31	327	374	
31	2	167	139	
135	21	475	374	
172	49	316	342	
60	93	452	320	
202	0	370	305	
6	9	137	241	
117	94	284	255	
104	76	272	462	
91	47	326	498	
13	6	182	216	
36	28	155	134	
67	0	208	251	
121	171	310	352	
31	21	399	264	
12	13	311	266	
12	16	293	208	
33	2	302	473	
186	107	448	337	
159	64	390	236	
55	5	228	171	
51	27	339	392	
86	28	230	293	
57	137	271	498	
24	16	182	192	
166	63	350	327	
72	43	255	436	
180	112	407	272	
65	37	422	302	
0	9	260	316	
117	89	483	342	
64	106	351	339	
74	25	348	332	
0	51	372	374	
130	68	383	344	
105	97	385	374	
17	7	179	144	
176	105	446	312	
108	58	292	451	
139	90	335	318	
192	31	467	324	
1	51	175	349	
136	131	369	285	
11	15	169	162	
165	48	380	266	
9	12	193	177	
36	84	471	302	
138	130	370	285	
2	21	183	175	
144	49	275	306	
8	4	221	196	
373	189	2486	1829	
62	16	126	128	
19	23	169	127	
173	57	377	344	
144	25	406	348	
56	66	473	280	
204	1	454	469	
223	127	438	324	
71	28	355	266	
14	14	320	381	
112	32	485	373	
56	17	271	212	
204	79	336	268	
40	13	479	372	
89	13	361	299	
36	42	460	334	
0	138	276	488	
32	20	376	309	
61	29	259	295	
108	106	284	397	
233	94	470	282	
141	77	475	384	
102	19	231	213	
34	1	211	204	
24	19	370	314	
52	20	285	221	
256	94	458	245	
145	25	288	335	
306	37	1662	1290	
24	6	681	506	
50	28	287	355	
24	90	484	337	
196	4	348	299	
21	28	385	258	
69	10	192	215	
101	34	391	277	
103	30	321	441	
96	25	272	193	
68	37	163	228	
43	4	169	142	
1	11	154	161	
24	42	285	244	
66	109	362	340	
126	45	437	367	
149	3	407	327	
189	38	351	442	
97	37	252	457	
175	66	234	166	
189	24	471	332	
30	3	442	379	
39	37	370	306	
116	88	499	374	
10	12	462	332	
270	252	374	374	
153	181	331	462	
0	105	206	498	
1	0	239	208	
13	0	188	199	
226	67	462	374	
38	108	270	374	
27	20	272	334	
39	20	293	211	
168	66	499	332	
39	11	406	374	
207	65	423	313	
21	6	175	246	
19	23	242	166	
25	16	272	242	
60	15	371	359	
30	10	425	327	
22	11	484	372	
41	0	450	384	
83	113	289	334	
196	288	311	472	
85	86	447	316	
0	125	291	440	
0	34	334	333	
0	1	305	410	
73	127	341	335	
129	20	348	311	
63	141	257	425	
61	49	386	328	
106	39	364	342	
1	35	348	348	
145	1	361	374	
23	4	108	159	
293	113	432	301	
149	84	323	374	
247	135	469	368	
62	21	386	373	
97	91	384	322	
113	11	499	319	
0	0	357	373	
95	37	320	366	
173	45	323	388	
150	55	337	356	
39	80	280	409	
81	92	286	426	
0	0	370	498	
107	0	389	374	
204	24	408	371	
0	32	331	428	
140	76	454	274	
29	0	472	374	
102	27	269	482	
37	0	498	374	
30	73	387	324	
0	65	367	374	
153	15	432	320	
23	87	216	481	
3	30	408	349	
0	0	499	372	
44	5	300	199	
2	34	403	374	
13	37	297	425	
83	108	223	407	
1	27	422	443	
146	0	499	332	
162	44	388	306	
23	16	237	252	
142	0	337	361	
40	132	332	488	
0	0	303	268	
3	47	316	498	
31	0	499	374	
22	91	457	331	
0	25	407	331	
108	0	243	206	
253	56	364	230	
139	74	383	256	
1	162	172	498	
117	85	353	314	
20	70	459	326	
142	102	347	327	
165	87	295	355	
24	130	179	260	
107	99	499	373	
71	58	391	465	
54	15	363	365	
87	9	443	310	
47	0	478	448	
0	2	421	360	
136	71	342	373	
157	42	364	294	
105	3	430	373	
29	8	166	178	
17	8	334	332	
46	26	385	295	
0	75	333	374	
121	13	391	287	
1	50	485	292	
129	11	453	328	
152	62	449	326	
40	1	332	492	
127	12	246	169	
6	1	339	332	
0	0	328	498	
51	40	295	262	
1	5	463	498	
6	7	151	200	
15	0	498	430	
0	37	460	274	
45	78	313	498	
10	47	498	363	
23	138	327	362	
29	2	499	374	
164	76	460	369	
0	0	499	332	
255	25	476	360	
295	10	489	293	
75	66	343	374	
108	2	440	332	
205	2	499	322	
57	53	409	374	
90	34	352	355	
66	97	297	497	
164	76	354	374	
71	12	410	371	
10	13	499	374	
157	86	370	309	
0	12	404	370	
152	0	347	203	
45	22	498	410	
98	100	263	376	
0	0	499	374	
128	95	450	340	
1	76	242	178	
78	0	400	374	
103	141	245	445	
271	123	499	285	
150	23	388	332	
23	42	499	373	
131	103	375	468	
0	4	484	451	
31	0	362	324	
35	86	325	268	
1	31	437	457	
337	4	469	308	
6	6	201	187	
73	77	259	418	
0	39	318	340	
0	0	451	374	
1	18	373	498	
11	59	438	352	
7	37	499	345	
96	24	298	199	
2	53	291	415	
77	9	401	373	
85	16	499	332	
8	120	331	498	
125	28	321	353	
0	24	486	330	
131	24	342	366	
38	42	327	425	
17	16	167	385	
42	66	337	432	
1	42	446	374	
13	86	441	363	
1	2	499	333	
84	31	412	374	
61	20	499	374	
117	55	419	323	
2	19	430	374	
1	60	406	374	
138	15	499	332	
0	81	334	282	
149	78	386	374	
236	76	361	328	
119	19	365	386	
20	20	199	284	
169	52	341	350	
36	49	483	350	
65	70	417	356	
125	101	430	334	
46	100	215	365	
71	51	400	498	
95	55	499	332	
5	9	230	217	
16	1	390	323	
104	143	391	346	
0	48	381	333	
225	60	451	291	
0	50	297	498	
15	28	209	472	
12	55	398	491	
114	62	489	374	
508	612	1864	1561	
43	55	313	286	
42	109	369	351	
0	4	159	169	
61	98	318	410	
102	20	357	368	
171	32	317	321	
156	93	371	332	
36	31	372	302	
4	58	271	334	
35	9	364	293	
18	22	300	356	
133	17	346	312	
17	203	235	374	
104	30	442	332	
57	52	358	498	
23	57	188	299	
143	149	528	447	
24	28	603	468	
98	51	395	330	
122	64	304	267	
3	16	178	157	
102	90	251	212	
39	29	234	186	
18	20	81	122	
230	212	345	359	
6	6	228	179	
10	11	186	138	
91	238	316	498	
8	3	246	215	
193	137	453	324	
88	185	259	419	
27	18	234	157	
0	72	373	374	
0	96	275	332	
139	58	328	376	
44	11	354	334	
95	27	316	250	
26	72	331	478	
21	14	284	280	
125	73	353	322	
236	122	496	498	
22	122	310	380	
47	39	161	148	
78	50	441	621	
80	31	269	379	
49	98	289	434	
169	54	331	333	
52	13	223	196	
60	199	143	252	
18	7	190	139	
319	134	488	314	
16	14	451	353	
150	3	313	263	
18	11	276	209	
152	165	456	332	
185	70	333	414	
21	23	273	149	
152	348	362	524	
123	51	499	374	
178	25	426	240	
9	11	312	241	
9	14	223	219	
26	5	407	302	
11	16	330	257	
41	3	438	326	
13	18	274	269	
176	45	369	296	
0	84	467	374	
179	14	310	310	
17	16	300	482	
36	49	289	242	
13	7	303	278	
10	10	147	180	
53	43	147	185	
77	204	274	376	
113	54	392	296	
13	12	333	268	
22	30	291	263	
54	48	283	227	
29	28	342	297	
7	25	199	189	
117	93	354	295	
7	1	159	158	
147	42	346	316	
134	16	367	277	
17	29	499	306	
182	332	277	477	
20	1	199	266	
0	29	498	361	
14	47	208	203	
67	46	305	237	
56	28	346	329	
8	1	182	200	
5	15	287	270	
20	5	286	242	
94	173	444	510	
102	55	254	210	
45	100	351	362	
34	13	419	321	
66	17	503	365	
9	11	193	155	
20	77	293	438	
207	60	304	324	
119	35	227	122	
210	140	375	300	
17	19	182	163	
67	41	348	437	
74	14	489	430	
37	113	322	429	
8	13	305	290	
140	127	225	188	
45	70	207	200	
15	8	222	179	
0	4	178	146	
22	124	301	375	
0	61	265	328	
10	20	280	217	
170	92	262	309	
1	124	355	332	
127	83	367	236	
90	49	249	198	
78	6	517	430	
0	24	159	160	
1	126	354	331	
100	35	390	285	
22	7	282	257	
0	66	394	332	
2	11	299	331	
0	5	296	213	
208	48	380	347	
65	40	499	333	
9	2	188	207	
52	30	313	299	
2	65	275	498	
105	1	294	260	
29	0	451	362	
19	9	299	290	
7	25	295	265	
8	9	392	309	
11	0	212	165	
28	53	294	410	
1	98	334	332	
104	85	345	365	
26	11	296	230	
10	34	509	574	
48	43	427	498	
20	180	339	421	
12	140	352	414	
129	41	374	332	
0	26	313	255	
38	97	327	334	
14	4	249	192	
189	15	354	165	
6	28	376	349	
13	8	270	222	
120	63	331	430	
275	122	337	249	
1	38	294	282	
0	1	337	299	
87	190	334	386	
15	17	458	417	
8	9	158	131	
27	30	281	299	
26	49	207	293	
133	33	238	125	
32	16	473	351	
50	38	376	288	
62	19	311	226	
8	14	208	163	
111	11	326	371	
62	17	348	409	
62	4	267	165	
130	14	357	331	
126	19	348	378	
121	186	336	369	
177	70	407	374	
41	21	376	695	
153	49	348	308	
139	31	398	331	
28	17	481	496	
0	2	498	373	
59	7	497	331	
115	13	327	202	
191	65	395	372	
25	15	443	332	
119	19	222	207	
100	75	376	498	
4	0	349	261	
21	108	213	329	
22	3	269	258	
11	0	218	168	
80	40	353	320	
46	2	410	470	
119	162	191	332	
73	15	408	329	
228	54	323	294	
53	68	392	498	
54	27	490	362	
153	45	255	263	
46	3	339	384	
0	1	403	373	
95	1	463	332	
123	93	365	271	
32	4	474	374	
0	1	232	498	
55	0	411	498	
17	6	269	234	
110	5	238	257	
13	33	337	498	
1	0	499	332	
102	84	341	374	
44	32	499	345	
55	0	350	363	
152	90	235	303	
201	2	499	357	
111	64	443	374	
48	14	473	327	
0	41	419	322	
141	44	339	346	
247	5	457	374	
159	12	360	373	
3	63	493	281	
71	69	339	280	
4	110	456	297	
35	43	373	249	
0	111	498	374	
81	19	443	323	
0	105	418	374	
